row,date,datatype,value,site,lat,lng,alt
433,5/25/2019,TMAX,74.5,2019 Markham Ravine 2,38.889,-121.441,100
434,5/25/2019,TMIN,52,2019 Markham Ravine 2,38.889,-121.441,100
435,5/26/2019,PRCP,0.11,2019 Markham Ravine 2,38.889,-121.441,100
436,5/26/2019,TMAX,65.5,2019 Markham Ravine 2,38.889,-121.441,100
437,5/26/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
438,5/27/2019,PRCP,0.225,2019 Markham Ravine 2,38.889,-121.441,100
439,5/27/2019,TMAX,61,2019 Markham Ravine 2,38.889,-121.441,100
440,5/27/2019,TMIN,48.5,2019 Markham Ravine 2,38.889,-121.441,100
441,5/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
442,5/28/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
443,5/28/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
444,5/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
445,5/29/2019,TMAX,72,2019 Markham Ravine 2,38.889,-121.441,100
446,5/29/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
447,5/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
448,5/30/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
449,5/30/2019,TMIN,51,2019 Markham Ravine 2,38.889,-121.441,100
450,5/31/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
451,5/31/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
452,5/31/2019,TMIN,51,2019 Markham Ravine 2,38.889,-121.441,100
453,6/1/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
454,6/1/2019,TMAX,85,2019 Markham Ravine 2,38.889,-121.441,100
455,6/1/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
456,6/2/2019,PRCP,0.01,2019 Markham Ravine 2,38.889,-121.441,100
457,6/2/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
458,6/2/2019,TMIN,59.5,2019 Markham Ravine 2,38.889,-121.441,100
459,6/3/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
460,6/3/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
461,6/3/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
462,6/4/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
463,6/4/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
464,6/4/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
465,6/5/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
466,6/5/2019,TMAX,88,2019 Markham Ravine 2,38.889,-121.441,100
467,6/5/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
468,6/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
469,6/6/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
470,6/6/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
471,6/7/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
472,6/7/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
473,6/7/2019,TMIN,56,2019 Markham Ravine 2,38.889,-121.441,100
474,6/8/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
475,6/8/2019,TMAX,81,2019 Markham Ravine 2,38.889,-121.441,100
476,6/8/2019,TMIN,56.5,2019 Markham Ravine 2,38.889,-121.441,100
477,6/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
478,6/9/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
479,6/9/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
480,6/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
481,6/10/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
482,6/10/2019,TMIN,65,2019 Markham Ravine 2,38.889,-121.441,100
483,6/11/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
484,6/11/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
485,6/11/2019,TMIN,65,2019 Markham Ravine 2,38.889,-121.441,100
486,6/12/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
487,6/12/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
488,6/12/2019,TMIN,69,2019 Markham Ravine 2,38.889,-121.441,100
489,6/13/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
490,6/13/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
491,6/13/2019,TMIN,64,2019 Markham Ravine 2,38.889,-121.441,100
492,6/14/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
493,6/14/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
494,6/14/2019,TMIN,59,2019 Markham Ravine 2,38.889,-121.441,100
495,6/15/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
496,6/15/2019,TMAX,89.5,2019 Markham Ravine 2,38.889,-121.441,100
497,6/15/2019,TMIN,59.5,2019 Markham Ravine 2,38.889,-121.441,100
498,6/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
499,6/16/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
500,6/16/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
501,6/17/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
502,6/17/2019,TMAX,91,2019 Markham Ravine 2,38.889,-121.441,100
503,6/17/2019,TMIN,55,2019 Markham Ravine 2,38.889,-121.441,100
504,6/18/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
505,6/18/2019,TMAX,96,2019 Markham Ravine 2,38.889,-121.441,100
506,6/18/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
507,6/19/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
508,6/19/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
509,6/19/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
510,6/20/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
511,6/20/2019,TMAX,92.5,2019 Markham Ravine 2,38.889,-121.441,100
512,6/20/2019,TMIN,59.5,2019 Markham Ravine 2,38.889,-121.441,100
513,6/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
514,6/21/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
515,6/21/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
516,6/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
517,6/22/2019,TMAX,88.5,2019 Markham Ravine 2,38.889,-121.441,100
518,6/22/2019,TMIN,61.5,2019 Markham Ravine 2,38.889,-121.441,100
519,6/23/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
520,6/23/2019,TMAX,91.5,2019 Markham Ravine 2,38.889,-121.441,100
521,6/23/2019,TMIN,60.5,2019 Markham Ravine 2,38.889,-121.441,100
522,6/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
523,6/24/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
524,6/24/2019,TMIN,65,2019 Markham Ravine 2,38.889,-121.441,100
525,6/25/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
526,6/25/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
527,6/25/2019,TMIN,59,2019 Markham Ravine 2,38.889,-121.441,100
528,6/26/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
529,6/26/2019,TMAX,87,2019 Markham Ravine 2,38.889,-121.441,100
530,6/26/2019,TMIN,53,2019 Markham Ravine 2,38.889,-121.441,100
531,6/27/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
532,6/27/2019,TMAX,84,2019 Markham Ravine 2,38.889,-121.441,100
533,6/27/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
534,6/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
535,6/28/2019,TMAX,79,2019 Markham Ravine 2,38.889,-121.441,100
536,6/28/2019,TMIN,55,2019 Markham Ravine 2,38.889,-121.441,100
537,6/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
538,6/29/2019,TMAX,83.5,2019 Markham Ravine 2,38.889,-121.441,100
539,6/29/2019,TMIN,54,2019 Markham Ravine 2,38.889,-121.441,100
540,6/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
541,6/30/2019,TMAX,88,2019 Markham Ravine 2,38.889,-121.441,100
542,6/30/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
543,7/1/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
544,7/1/2019,TMAX,87,2019 Markham Ravine 2,38.889,-121.441,100
545,7/1/2019,TMIN,56,2019 Markham Ravine 2,38.889,-121.441,100
546,7/2/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
547,7/2/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
548,7/2/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
549,7/3/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
550,7/3/2019,TMAX,88,2019 Markham Ravine 2,38.889,-121.441,100
551,7/3/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
552,7/4/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
553,7/4/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
554,7/4/2019,TMIN,59.5,2019 Markham Ravine 2,38.889,-121.441,100
555,7/5/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
556,7/5/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
557,7/5/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
558,7/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
559,7/6/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
560,7/6/2019,TMIN,62.5,2019 Markham Ravine 2,38.889,-121.441,100
561,7/7/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
562,7/7/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
563,7/7/2019,TMIN,62.5,2019 Markham Ravine 2,38.889,-121.441,100
564,7/8/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
565,7/8/2019,TMAX,85,2019 Markham Ravine 2,38.889,-121.441,100
566,7/8/2019,TMIN,55,2019 Markham Ravine 2,38.889,-121.441,100
567,7/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
568,7/9/2019,TMAX,82,2019 Markham Ravine 2,38.889,-121.441,100
569,7/9/2019,TMIN,48,2019 Markham Ravine 2,38.889,-121.441,100
570,7/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
571,7/10/2019,TMAX,84,2019 Markham Ravine 2,38.889,-121.441,100
572,7/10/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
573,7/11/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
574,7/11/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
575,7/11/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
576,7/12/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
577,7/12/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
578,7/12/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
579,7/13/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
580,7/13/2019,TMAX,97.5,2019 Markham Ravine 2,38.889,-121.441,100
581,7/13/2019,TMIN,66.5,2019 Markham Ravine 2,38.889,-121.441,100
582,7/14/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
583,7/14/2019,TMAX,91.5,2019 Markham Ravine 2,38.889,-121.441,100
584,7/14/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
585,7/15/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
586,7/15/2019,TMAX,94,2019 Markham Ravine 2,38.889,-121.441,100
587,7/15/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
588,7/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
589,7/16/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
590,7/16/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
591,7/17/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
592,7/17/2019,TMAX,91,2019 Markham Ravine 2,38.889,-121.441,100
593,7/17/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
594,7/18/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
595,7/18/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
596,7/18/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
597,7/19/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
598,7/19/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
599,7/19/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
600,7/20/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
601,7/20/2019,TMAX,90.5,2019 Markham Ravine 2,38.889,-121.441,100
602,7/20/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
603,7/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
604,7/21/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
605,7/21/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
606,7/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
607,7/22/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
608,7/22/2019,TMIN,66,2019 Markham Ravine 2,38.889,-121.441,100
609,7/23/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
610,7/23/2019,TMAX,96,2019 Markham Ravine 2,38.889,-121.441,100
611,7/23/2019,TMIN,64,2019 Markham Ravine 2,38.889,-121.441,100
612,7/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
613,7/24/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
614,7/24/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
615,7/25/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
616,7/25/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
617,7/25/2019,TMIN,65,2019 Markham Ravine 2,38.889,-121.441,100
618,7/26/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
619,7/26/2019,TMAX,91,2019 Markham Ravine 2,38.889,-121.441,100
620,7/26/2019,TMIN,66,2019 Markham Ravine 2,38.889,-121.441,100
621,7/27/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
622,7/27/2019,TMAX,95.5,2019 Markham Ravine 2,38.889,-121.441,100
623,7/27/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
624,7/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
625,7/28/2019,TMAX,102,2019 Markham Ravine 2,38.889,-121.441,100
626,7/28/2019,TMIN,68,2019 Markham Ravine 2,38.889,-121.441,100
627,7/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
628,7/29/2019,TMAX,96,2019 Markham Ravine 2,38.889,-121.441,100
629,7/29/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
630,7/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
631,7/30/2019,TMAX,91.5,2019 Markham Ravine 2,38.889,-121.441,100
632,7/30/2019,TMIN,59.5,2019 Markham Ravine 2,38.889,-121.441,100
633,7/31/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
634,7/31/2019,TMAX,91,2019 Markham Ravine 2,38.889,-121.441,100
635,7/31/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
636,8/1/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
637,8/1/2019,TMAX,92,2019 Markham Ravine 2,38.889,-121.441,100
638,8/1/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
639,8/2/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
640,8/2/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
641,8/2/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
642,8/3/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
643,8/3/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
644,8/3/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
645,8/4/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
646,8/4/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
647,8/4/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
648,8/5/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
649,8/5/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
650,8/5/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
651,8/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
652,8/6/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
653,8/6/2019,TMIN,66,2019 Markham Ravine 2,38.889,-121.441,100
654,8/7/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
655,8/7/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
656,8/7/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
657,8/8/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
658,8/8/2019,TMAX,88,2019 Markham Ravine 2,38.889,-121.441,100
659,8/8/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
660,8/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
661,8/9/2019,TMAX,83,2019 Markham Ravine 2,38.889,-121.441,100
662,8/9/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
663,8/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
664,8/10/2019,TMAX,81.5,2019 Markham Ravine 2,38.889,-121.441,100
665,8/10/2019,TMIN,59,2019 Markham Ravine 2,38.889,-121.441,100
666,8/11/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
667,8/11/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
668,8/11/2019,TMIN,60.5,2019 Markham Ravine 2,38.889,-121.441,100
669,8/12/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
670,8/12/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
671,8/12/2019,TMIN,56,2019 Markham Ravine 2,38.889,-121.441,100
672,8/13/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
673,8/13/2019,TMAX,96,2019 Markham Ravine 2,38.889,-121.441,100
674,8/13/2019,TMIN,60,2019 Markham Ravine 2,38.889,-121.441,100
675,8/14/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
676,8/14/2019,TMAX,96,2019 Markham Ravine 2,38.889,-121.441,100
677,8/14/2019,TMIN,64,2019 Markham Ravine 2,38.889,-121.441,100
678,8/15/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
679,8/15/2019,TMAX,101,2019 Markham Ravine 2,38.889,-121.441,100
680,8/15/2019,TMIN,65,2019 Markham Ravine 2,38.889,-121.441,100
681,8/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
682,8/16/2019,TMAX,103.5,2019 Markham Ravine 2,38.889,-121.441,100
683,8/16/2019,TMIN,66.5,2019 Markham Ravine 2,38.889,-121.441,100
684,8/17/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
685,8/17/2019,TMAX,98.5,2019 Markham Ravine 2,38.889,-121.441,100
686,8/17/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
687,8/18/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
688,8/18/2019,TMAX,91,2019 Markham Ravine 2,38.889,-121.441,100
689,8/18/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
690,8/19/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
691,8/19/2019,TMAX,88,2019 Markham Ravine 2,38.889,-121.441,100
692,8/19/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
693,8/20/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
694,8/20/2019,TMAX,87,2019 Markham Ravine 2,38.889,-121.441,100
695,8/20/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
696,8/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
697,8/21/2019,TMAX,89,2019 Markham Ravine 2,38.889,-121.441,100
698,8/21/2019,TMIN,56,2019 Markham Ravine 2,38.889,-121.441,100
699,8/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
700,8/22/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
701,8/22/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
702,8/23/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
703,8/23/2019,TMAX,96.5,2019 Markham Ravine 2,38.889,-121.441,100
704,8/23/2019,TMIN,62.5,2019 Markham Ravine 2,38.889,-121.441,100
705,8/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
706,8/24/2019,TMAX,96.5,2019 Markham Ravine 2,38.889,-121.441,100
707,8/24/2019,TMIN,62.5,2019 Markham Ravine 2,38.889,-121.441,100
708,8/25/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
709,8/25/2019,TMAX,96.5,2019 Markham Ravine 2,38.889,-121.441,100
710,8/25/2019,TMIN,63.5,2019 Markham Ravine 2,38.889,-121.441,100
711,8/26/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
712,8/26/2019,TMAX,97,2019 Markham Ravine 2,38.889,-121.441,100
713,8/26/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
714,8/27/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
715,8/27/2019,TMAX,98,2019 Markham Ravine 2,38.889,-121.441,100
716,8/27/2019,TMIN,65,2019 Markham Ravine 2,38.889,-121.441,100
717,8/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
718,8/28/2019,TMAX,97,2019 Markham Ravine 2,38.889,-121.441,100
719,8/28/2019,TMIN,66,2019 Markham Ravine 2,38.889,-121.441,100
720,8/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
721,8/29/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
722,8/29/2019,TMIN,55,2019 Markham Ravine 2,38.889,-121.441,100
723,8/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
724,8/30/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
725,8/30/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
726,8/31/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
727,8/31/2019,TMAX,89.5,2019 Markham Ravine 2,38.889,-121.441,100
728,8/31/2019,TMIN,60.5,2019 Markham Ravine 2,38.889,-121.441,100
729,9/1/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
730,9/1/2019,TMAX,95.5,2019 Markham Ravine 2,38.889,-121.441,100
731,9/1/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
732,9/2/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
733,9/2/2019,TMAX,96.5,2019 Markham Ravine 2,38.889,-121.441,100
734,9/2/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
735,9/3/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
736,9/3/2019,TMAX,95,2019 Markham Ravine 2,38.889,-121.441,100
737,9/3/2019,TMIN,58,2019 Markham Ravine 2,38.889,-121.441,100
738,9/4/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
739,9/4/2019,TMAX,94,2019 Markham Ravine 2,38.889,-121.441,100
740,9/4/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
741,9/5/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
742,9/5/2019,TMAX,94,2019 Markham Ravine 2,38.889,-121.441,100
743,9/5/2019,TMIN,62,2019 Markham Ravine 2,38.889,-121.441,100
744,9/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
745,9/6/2019,TMAX,93,2019 Markham Ravine 2,38.889,-121.441,100
746,9/6/2019,TMIN,61,2019 Markham Ravine 2,38.889,-121.441,100
747,9/7/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
748,9/7/2019,TMAX,87.5,2019 Markham Ravine 2,38.889,-121.441,100
749,9/7/2019,TMIN,59,2019 Markham Ravine 2,38.889,-121.441,100
750,9/8/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
751,9/8/2019,TMAX,79,2019 Markham Ravine 2,38.889,-121.441,100
752,9/8/2019,TMIN,53.5,2019 Markham Ravine 2,38.889,-121.441,100
753,9/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
754,9/9/2019,TMAX,83,2019 Markham Ravine 2,38.889,-121.441,100
755,9/9/2019,TMIN,52,2019 Markham Ravine 2,38.889,-121.441,100
756,9/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
757,9/10/2019,TMAX,73,2019 Markham Ravine 2,38.889,-121.441,100
758,9/10/2019,TMIN,51,2019 Markham Ravine 2,38.889,-121.441,100
759,9/11/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
760,9/11/2019,TMAX,80,2019 Markham Ravine 2,38.889,-121.441,100
761,9/11/2019,TMIN,48,2019 Markham Ravine 2,38.889,-121.441,100
762,9/12/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
763,9/12/2019,TMAX,87,2019 Markham Ravine 2,38.889,-121.441,100
764,9/12/2019,TMIN,54,2019 Markham Ravine 2,38.889,-121.441,100
765,9/13/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
766,9/13/2019,TMAX,90,2019 Markham Ravine 2,38.889,-121.441,100
767,9/13/2019,TMIN,56,2019 Markham Ravine 2,38.889,-121.441,100
768,9/14/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
769,9/14/2019,TMAX,94.5,2019 Markham Ravine 2,38.889,-121.441,100
770,9/14/2019,TMIN,57,2019 Markham Ravine 2,38.889,-121.441,100
771,9/15/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
772,9/15/2019,TMAX,90.5,2019 Markham Ravine 2,38.889,-121.441,100
773,9/15/2019,TMIN,57.5,2019 Markham Ravine 2,38.889,-121.441,100
774,9/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
775,9/16/2019,TMAX,87,2019 Markham Ravine 2,38.889,-121.441,100
776,9/16/2019,TMIN,53,2019 Markham Ravine 2,38.889,-121.441,100
777,9/17/2019,PRCP,0.35,2019 Markham Ravine 2,38.889,-121.441,100
778,9/17/2019,TMAX,80,2019 Markham Ravine 2,38.889,-121.441,100
779,9/17/2019,TMIN,46,2019 Markham Ravine 2,38.889,-121.441,100
