elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,Site
1414.3,1899-01-01,2025-01-31,32.9897,"CUYAMACA, CA US",0.9632,GHCND:USC00042239,METERS,-116.5872,2022 Baja 2
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2022 Colusa NWR T27.1
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2022 Colusa NWR T27.1
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2022 Colusa NWR T27.1
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2022 Colusa NWR T27.2
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2022 Colusa NWR T27.2
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2022 Colusa NWR T27.2
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Conaway East
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2022 Conaway East
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2022 Conaway East
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Conaway New Easement Pond West
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2022 Conaway New Easement Pond West
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2022 Conaway New Easement Pond West
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Conaway North
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2022 Conaway North
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2022 Conaway North
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Conaway North A
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2022 Conaway North A
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2022 Conaway North A
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2022 Creed Road
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2022 Creed Road
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2022 Creed Road
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2022 Foley Ranch A
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2022 Foley Ranch A
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2022 Foley Ranch A
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2022 Foley Ranch B
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2022 Foley Ranch B
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2022 Foley Ranch B
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2022 Hay Landfill
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Hay Landfill
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2022 Hay Landfill
76.6,1998-09-01,2025-03-10,36.98505,"MADERA MUNICIPAL AIRPORT, CA US",0.9958,GHCND:USW00093242,METERS,-120.11068,2022 Private Site 2 - not real lat lon
101.9,1941-12-04,2025-03-10,36.77999,"FRESNO YOSEMITE INTERNATIONAL, CA US",0.927,GHCND:USW00093193,METERS,-119.72016,2022 Private Site 2 - not real lat lon
46.5,1998-08-01,2025-03-10,37.28597,"MERCED MUNICIPAL AIRPORT, CA US",0.9981,GHCND:USW00023257,METERS,-120.51788,2022 Private Site 2 - not real lat lon
76.6,1998-09-01,2025-03-10,36.98505,"MADERA MUNICIPAL AIRPORT, CA US",0.9958,GHCND:USW00093242,METERS,-120.11068,2022 Private Site 3 - not real lat lon
101.9,1941-12-04,2025-03-10,36.77999,"FRESNO YOSEMITE INTERNATIONAL, CA US",0.927,GHCND:USW00093193,METERS,-119.72016,2022 Private Site 3 - not real lat lon
46.5,1998-08-01,2025-03-10,37.28597,"MERCED MUNICIPAL AIRPORT, CA US",0.9981,GHCND:USW00023257,METERS,-120.51788,2022 Private Site 3 - not real lat lon
37.2,1906-03-01,2025-03-10,36.5927,"MONTEREY, CA US",0.6862,GHCND:USC00045795,METERS,-121.8555,2022 Laguna Seca
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2022 Laguna Seca
22.3,1930-06-14,2025-03-10,36.66352,"SALINAS AIRPORT, CA US",0.9841,GHCND:USW00023233,METERS,-121.60928,2022 Laguna Seca
18.6,1955-02-01,2025-03-09,37.79589,"TRACY PUMPING PLANT, CA US",0.9855,GHCND:USC00049001,METERS,-121.58319,2022 Los Vaqueros Reservoir
119.7,1998-04-06,2025-03-10,37.69309,"LIVERMORE MUNICIPAL AIRPORT, CA US",0.9991,GHCND:USW00023285,METERS,-121.8149,2022 Los Vaqueros Reservoir
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2022 Los Vaqueros Reservoir
18.6,1955-02-01,2025-03-09,37.79589,"TRACY PUMPING PLANT, CA US",0.9855,GHCND:USC00049001,METERS,-121.58319,2022 Marsh Creek Reservoir
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2022 Marsh Creek Reservoir
661.4,1952-04-01,2025-02-28,37.8792,"MOUNT DIABLO JUNCTION, CA US",0.9899,GHCND:USC00045915,METERS,-121.9303,2022 Marsh Creek Reservoir
584.8,1943-12-01,2025-03-10,34.85371,"BARSTOW DAGGETT AIRPORT, CA US",0.9989,GHCND:USW00023161,METERS,-116.78702,2022 Newberry Springs - Lake Wainani
676.7,1980-05-01,2025-03-09,34.8927,"BARSTOW, CA US",0.9764,GHCND:USC00040521,METERS,-117.0219,2022 Newberry Springs - Lake Wainani
965.3,2008-10-01,2024-12-31,34.3591,"JOHNSON VALLEY, CA US",0.9471,GHCND:USC00044394,METERS,-116.5378,2022 Newberry Springs - Lake Wainani
37.2,1906-03-01,2025-03-10,36.5927,"MONTEREY, CA US",0.6862,GHCND:USC00045795,METERS,-121.8555,2022 Ohlone - Santa Lucia Preserve
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2022 Ohlone - Santa Lucia Preserve
61.0,1915-01-01,2025-03-10,36.2472,"BIG SUR STATION, CA US",0.9284,GHCND:USC00040790,METERS,-121.7802,2022 Ohlone - Santa Lucia Preserve
452.3,1958-08-01,2025-03-10,44.7246,"PELTON DAM, OR US",0.9818,GHCND:USC00356532,METERS,-121.2463,2022 OR1
923.5,1924-09-01,2025-03-11,44.8197,"ANTELOPE 6 SSW, OR US",0.9105,GHCND:USC00350197,METERS,-120.7533,2022 OR1
1213.1,1951-07-18,2025-03-09,45.3008,"GOVERNMENT CAMP, OR US",0.9935,GHCND:USC00353402,METERS,-121.7425,2022 OR1
876.6,1897-01-01,2024-02-07,44.30048,"PRINEVILLE, OR US",0.9223,GHCND:USC00356883,METERS,-120.84063,2022 OR2
1024.1,1991-05-01,2025-03-10,44.1182,"BEND 7 NE, OR US",0.9189,GHCND:USC00350699,METERS,-121.2113,2022 OR2
1107.0,1934-06-28,2025-02-28,44.5181,"GRIZZLY, OR US",0.9098,GHCND:USC00353542,METERS,-120.9401,2022 OR2
59.1,1906-03-01,2023-06-03,37.003,"GILROY, CA US",0.5783,GHCND:USC00043417,METERS,-121.5608,2022 Paicines Ranch - Teal Pond
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2022 Paicines Ranch - Teal Pond
61.0,1915-01-01,2025-03-10,36.2472,"BIG SUR STATION, CA US",0.9284,GHCND:USC00040790,METERS,-121.7802,2022 Paicines Ranch - Teal Pond
59.1,1906-03-01,2023-06-03,37.003,"GILROY, CA US",0.5783,GHCND:USC00043417,METERS,-121.5608,2022 Paicines Ranch - Teal Pond B
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2022 Paicines Ranch - Teal Pond B
61.0,1915-01-01,2025-03-10,36.2472,"BIG SUR STATION, CA US",0.9284,GHCND:USC00040790,METERS,-121.7802,2022 Paicines Ranch - Teal Pond B
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2022 Panoche Creek Preserve Loc3
76.6,1998-09-01,2025-03-10,36.98505,"MADERA MUNICIPAL AIRPORT, CA US",0.9958,GHCND:USW00093242,METERS,-120.11068,2022 Panoche Creek Preserve Loc3
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2022 Panoche Creek Preserve Loc4
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2022 Panoche Creek Preserve Loc4
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2022 Panoche Creek Preserve Loc5
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2022 Panoche Creek Preserve Loc5
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2022 Plumas Arboga East
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2022 Plumas Arboga East
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Plumas Arboga East
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2022 Plumas Arboga West
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2022 Plumas Arboga West
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2022 Plumas Arboga West
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2022 Rancho Jamul
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2022 Rancho Jamul
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2022 Rancho Jamul
76.6,1998-09-01,2025-03-10,36.98505,"MADERA MUNICIPAL AIRPORT, CA US",0.9958,GHCND:USW00093242,METERS,-120.11068,2022 Private Site 1 - not real lat lon
101.9,1941-12-04,2025-03-10,36.77999,"FRESNO YOSEMITE INTERNATIONAL, CA US",0.927,GHCND:USW00093193,METERS,-119.72016,2022 Private Site 1 - not real lat lon
46.5,1998-08-01,2025-03-10,37.28597,"MERCED MUNICIPAL AIRPORT, CA US",0.9981,GHCND:USW00023257,METERS,-120.51788,2022 Private Site 1 - not real lat lon
240.5,1952-03-01,2025-03-10,34.58223,"CACHUMA LAKE, CA US",0.9848,GHCND:USC00041253,METERS,-119.98159,2022 Sedgwick
2.5,1941-01-02,2025-03-10,34.4241,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",0.9672,GHCND:USW00023190,METERS,-119.84249,2022 Sedgwick
5.5,2008-08-14,2025-03-10,34.4141,"SANTA BARBARA 11 W, CA US",0.9982,GHCND:USW00053152,METERS,-119.8796,2022 Sedgwick
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2022 SJWA
386.5,1897-03-10,2025-01-31,33.686,"ELSINORE, CA US",0.9039,GHCND:USC00042805,METERS,-117.3458,2022 SJWA
552.0,1917-01-17,2025-01-31,33.7381,"HEMET, CA US",0.7629,GHCND:USC00043896,METERS,-116.8939,2022 SJWA
458.7,1905-02-01,2024-04-30,46.7225,"HATTON 9 SE, WA US",0.9528,GHCND:USC00453546,METERS,-118.6524,2022 WA Harder Spring
474.6,1893-04-01,2025-03-10,46.3152,"DAYTON 1 WSW, WA US",0.9462,GHCND:USC00452030,METERS,-118.0022,2022 WA Harder Spring
112.2,1957-03-21,2023-08-31,46.2447,"ICE HARBOR DAM, WA US",0.956,GHCND:USC00453883,METERS,-118.8786,2022 WA Harder Spring
458.7,1905-02-01,2024-04-30,46.7225,"HATTON 9 SE, WA US",0.9528,GHCND:USC00453546,METERS,-118.6524,2022 WA1
470.3,1902-12-04,2023-07-10,47.33294,"ODESSA, WA US",0.9774,GHCND:USC00456039,METERS,-118.69616,2022 WA1
113.7,1944-05-19,2025-03-10,46.3119,"RICHLAND, WA US",0.9763,GHCND:USC00457015,METERS,-119.2633,2022 WA1
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2022 Wind Wolves Preserve Pleitito Creek
227.1,1905-05-01,2025-03-06,34.4477,"OJAI, CA US",0.9736,GHCND:USC00046399,METERS,-119.2275,2022 Wind Wolves Preserve Pleitito Creek
4.9,1893-01-01,2025-03-10,34.4167,"SANTA BARBARA, CA US",0.9666,GHCND:USC00047902,METERS,-119.6844,2022 Wind Wolves Preserve Pleitito Creek
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2022 Wind Wolves Preserve Santiago Wetlands
227.1,1905-05-01,2025-03-06,34.4477,"OJAI, CA US",0.9736,GHCND:USC00046399,METERS,-119.2275,2022 Wind Wolves Preserve Santiago Wetlands
4.9,1893-01-01,2025-03-10,34.4167,"SANTA BARBARA, CA US",0.9666,GHCND:USC00047902,METERS,-119.6844,2022 Wind Wolves Preserve Santiago Wetlands
801.6,1948-07-01,2025-03-10,32.6263,"CAMPO, CA US",0.9742,GHCND:USC00041424,METERS,-116.4699,2023 Baja Rancho Cinega
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2023 Baja Rancho Cinega
1414.3,1899-01-01,2025-01-31,32.9897,"CUYAMACA, CA US",0.9632,GHCND:USC00042239,METERS,-116.5872,2023 Baja Rancho Cinega
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2023 Bridge St Pond
386.5,1897-03-10,2025-01-31,33.686,"ELSINORE, CA US",0.9039,GHCND:USC00042805,METERS,-117.3458,2023 Bridge St Pond
468.2,1949-01-01,2025-03-10,33.9,"MARCH AFB, CA US",0.4616,GHCND:USW00023119,METERS,-117.25,2023 Bridge St Pond
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Colusa NWR T27.1
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2023 Colusa NWR T27.1
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2023 Colusa NWR T27.1
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Colusa NWR T27.2
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2023 Colusa NWR T27.2
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2023 Colusa NWR T27.2
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Conaway Ranch - HQ
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Conaway Ranch - HQ
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Conaway Ranch - HQ
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Conaway Ranch NE
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Conaway Ranch NE
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Conaway Ranch NE
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Conaway Ranch North 1
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Conaway Ranch North 1
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Conaway Ranch North 1
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Conaway Ranch North 2
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Conaway Ranch North 2
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Conaway Ranch North 2
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2023 Creed Rd
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2023 Creed Rd
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2023 Creed Rd
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Delevan NWR T43.1
71.3,1906-10-15,2025-03-10,39.52316,"WILLOWS 6 W, CA US",0.9786,GHCND:USC00049699,METERS,-122.3048,2023 Delevan NWR T43.1
77.4,1903-03-01,2025-03-10,39.7458,"ORLAND, CA US",0.9788,GHCND:USC00046506,METERS,-122.1997,2023 Delevan NWR T43.1
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Delevan NWR T43.2
71.3,1906-10-15,2025-03-10,39.52316,"WILLOWS 6 W, CA US",0.9786,GHCND:USC00049699,METERS,-122.3048,2023 Delevan NWR T43.2
77.4,1903-03-01,2025-03-10,39.7458,"ORLAND, CA US",0.9788,GHCND:USC00046506,METERS,-122.1997,2023 Delevan NWR T43.2
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Delevan T6
71.3,1906-10-15,2025-03-10,39.52316,"WILLOWS 6 W, CA US",0.9786,GHCND:USC00049699,METERS,-122.3048,2023 Delevan T6
77.4,1903-03-01,2025-03-10,39.7458,"ORLAND, CA US",0.9788,GHCND:USC00046506,METERS,-122.1997,2023 Delevan T6
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Hale Road
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Hale Road
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Hale Road
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Hale Road Site 2
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Hale Road Site 2
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Hale Road Site 2
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Iron Point
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2023 Iron Point
335.3,1948-07-03,2025-03-10,38.19127,"SAN ANDREAS 2, CA US",0.4089,GHCND:USC00047702,METERS,-120.67075,2023 Iron Point
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Kentucky Lateral
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Kentucky Lateral
41.1,1906-03-01,2025-03-10,38.5252,"WINTERS, CA US",0.7044,GHCND:USC00049742,METERS,-121.9777,2023 Kentucky Lateral
680,1944-02-01,2025-03-07,35.686254,"CHINA LAKE NAF, CA US",0.6975,GHCND:USW00093104,METERS,-117.690911,2023 Kern - Canebreak Ecological Reserve 4
11.6,1877-07-11,2025-03-10,38.5552,"SACRAMENTO 5 ESE, CA US",0.9983,GHCND:USW00023271,METERS,-121.4183,2023 Laguna Fry Confluence - 45 Sump
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Laguna Fry Confluence - 45 Sump
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Laguna Fry Confluence - 45 Sump
11.6,1877-07-11,2025-03-10,38.5552,"SACRAMENTO 5 ESE, CA US",0.9983,GHCND:USW00023271,METERS,-121.4183,2023 Laguna Fry Confluence - Site 1
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Laguna Fry Confluence - Site 1
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Laguna Fry Confluence - Site 1
18.6,1955-02-01,2025-03-09,37.79589,"TRACY PUMPING PLANT, CA US",0.9855,GHCND:USC00049001,METERS,-121.58319,2023 Los Vaqueros - Walnut Trail Marsh
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2023 Los Vaqueros - Walnut Trail Marsh
661.4,1952-04-01,2025-02-28,37.8792,"MOUNT DIABLO JUNCTION, CA US",0.9899,GHCND:USC00045915,METERS,-121.9303,2023 Los Vaqueros - Walnut Trail Marsh
18.6,1955-02-01,2025-03-09,37.79589,"TRACY PUMPING PLANT, CA US",0.9855,GHCND:USC00049001,METERS,-121.58319,2023 Los Vaqueros Reservoir
119.7,1998-04-06,2025-03-10,37.69309,"LIVERMORE MUNICIPAL AIRPORT, CA US",0.9991,GHCND:USW00023285,METERS,-121.8149,2023 Los Vaqueros Reservoir
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2023 Los Vaqueros Reservoir
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Markham Ravine A
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Markham Ravine A
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Markham Ravine A
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Markham Ravine B
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 Markham Ravine B
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Markham Ravine B
46.9,1899-06-01,2025-03-06,37.2888,"MERCED, CA US",0.9463,GHCND:USC00045532,METERS,-120.5158,2023 Merced NWR - Cottonwood
46.5,1998-08-01,2025-03-10,37.28597,"MERCED MUNICIPAL AIRPORT, CA US",0.9981,GHCND:USW00023257,METERS,-120.51788,2023 Merced NWR - Cottonwood
