Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-12,2021-04-11,2021,gridMET,297.2,75.3,281.2,46.5,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-13,2021-04-12,2021,gridMET,298.7,78.0,281.4,46.8,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-14,2021-04-13,2021,gridMET,295.9,72.9,277.4,39.7,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-15,2021-04-14,2021,gridMET,293.1,67.9,277.5,39.8,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-16,2021-04-15,2021,gridMET,294.8,71.0,278.8,42.2,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-17,2021-04-16,2021,gridMET,296.7,74.4,280.1,44.5,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-18,2021-04-17,2021,gridMET,298.3,77.3,281.6,47.2,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-19,2021-04-18,2021,gridMET,301.2,82.5,283.3,50.3,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-20,2021-04-19,2021,gridMET,302.4,84.7,282.9,49.5,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-21,2021-04-20,2021,gridMET,298.2,77.1,279.7,43.8,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-22,2021-04-21,2021,gridMET,295.7,72.6,281.2,46.5,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-23,2021-04-22,2021,gridMET,298.0,76.7,281.8,47.6,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-24,2021-04-23,2021,gridMET,296.4,73.8,280.5,45.2,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-25,2021-04-24,2021,gridMET,294.2,69.9,280.4,45.0,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-26,2021-04-25,2021,gridMET,288.3,59.3,280.5,45.2,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-27,2021-04-26,2021,gridMET,290.4,63.0,277.7,40.2,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-28,2021-04-27,2021,gridMET,294.7,70.8,277.9,40.5,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-29,2021-04-28,2021,gridMET,299.3,79.1,281.2,46.5,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-04-30,2021-04-29,2021,gridMET,303.5,86.6,284.5,52.4,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-01,2021-04-30,2021,gridMET,304.6,88.6,287.0,56.9,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-02,2021-05-01,2021,gridMET,300.8,81.8,283.8,51.2,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-03,2021-05-02,2021,gridMET,299.7,79.8,283.5,50.6,0.0,6.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-04,2021-05-03,2021,gridMET,301.2,82.5,286.4,55.8,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-05,2021-05-04,2021,gridMET,303.1,85.9,288.0,58.7,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-06,2021-05-05,2021,gridMET,306.5,92.0,288.7,60.0,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-07,2021-05-06,2021,gridMET,301.9,83.8,285.0,53.3,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-08,2021-05-07,2021,gridMET,298.4,77.4,284.3,52.1,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-09,2021-05-08,2021,gridMET,299.6,79.6,285.9,55.0,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-10,2021-05-09,2021,gridMET,300.8,81.8,287.2,57.3,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-11,2021-05-10,2021,gridMET,303.1,85.9,286.7,56.4,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-12,2021-05-11,2021,gridMET,304.6,88.6,288.2,59.1,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-13,2021-05-12,2021,gridMET,306.4,91.8,289.0,60.5,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-14,2021-05-13,2021,gridMET,305.9,90.9,288.0,58.7,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-15,2021-05-14,2021,gridMET,303.7,87.0,284.8,53.0,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-16,2021-05-15,2021,gridMET,296.0,73.1,282.9,49.5,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-17,2021-05-16,2021,gridMET,297.3,75.5,283.8,51.2,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-18,2021-05-17,2021,gridMET,300.4,81.1,284.5,52.4,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-19,2021-05-18,2021,gridMET,301.8,83.6,283.9,51.3,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-20,2021-05-19,2021,gridMET,297.9,76.6,280.5,45.2,0.0,6.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-21,2021-05-20,2021,gridMET,293.1,67.9,279.8,44.0,0.0,8.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-22,2021-05-21,2021,gridMET,293.8,69.2,280.4,45.0,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-23,2021-05-22,2021,gridMET,295.9,72.9,281.3,46.7,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-24,2021-05-23,2021,gridMET,297.3,75.5,282.6,49.0,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-25,2021-05-24,2021,gridMET,302.2,84.3,284.7,52.8,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-26,2021-05-25,2021,gridMET,301.2,82.5,285.4,54.0,0.0,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-27,2021-05-26,2021,gridMET,302.4,84.7,284.8,53.0,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-28,2021-05-27,2021,gridMET,303.6,86.8,285.1,53.5,0.0,5.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-29,2021-05-28,2021,gridMET,302.7,85.2,286.0,55.1,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-30,2021-05-29,2021,gridMET,301.6,83.2,286.3,55.7,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-05-31,2021-05-30,2021,gridMET,304.6,88.6,286.2,55.5,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-01,2021-05-31,2021,gridMET,309.2,96.9,290.8,63.8,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-02,2021-06-01,2021,gridMET,311.3,100.7,291.0,64.1,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-03,2021-06-02,2021,gridMET,310.2,98.7,289.7,61.8,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-04,2021-06-03,2021,gridMET,308.4,95.4,288.8,60.2,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-05,2021-06-04,2021,gridMET,308.8,96.2,288.4,59.5,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-06,2021-06-05,2021,gridMET,307.1,93.1,287.1,57.1,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-07,2021-06-06,2021,gridMET,305.2,89.7,285.1,53.5,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-08,2021-06-07,2021,gridMET,301.1,82.3,281.3,46.7,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-09,2021-06-08,2021,gridMET,296.3,73.7,280.7,45.6,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-10,2021-06-09,2021,gridMET,295.5,72.2,280.0,44.3,0.0,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-11,2021-06-10,2021,gridMET,297.4,75.7,279.6,43.6,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-12,2021-06-11,2021,gridMET,300.1,80.5,282.2,48.3,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-13,2021-06-12,2021,gridMET,303.5,86.6,286.4,55.8,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-14,2021-06-13,2021,gridMET,304.8,89.0,287.6,58.0,0.0,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-15,2021-06-14,2021,gridMET,303.1,85.9,287.0,56.9,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-16,2021-06-15,2021,gridMET,304.8,89.0,286.4,55.8,0.0,5.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-17,2021-06-16,2021,gridMET,307.4,93.7,289.4,61.2,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-18,2021-06-17,2021,gridMET,311.7,101.4,292.4,66.7,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-19,2021-06-18,2021,gridMET,314.4,106.2,293.8,69.2,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-20,2021-06-19,2021,gridMET,314.0,105.5,292.8,67.4,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-21,2021-06-20,2021,gridMET,312.7,103.2,290.5,63.2,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-22,2021-06-21,2021,gridMET,309.1,96.7,287.0,56.9,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-23,2021-06-22,2021,gridMET,305.5,90.2,285.6,54.4,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-24,2021-06-23,2021,gridMET,304.3,88.1,286.3,55.7,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-25,2021-06-24,2021,gridMET,303.9,87.3,286.5,56.0,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-26,2021-06-25,2021,gridMET,306.1,91.3,286.8,56.6,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-27,2021-06-26,2021,gridMET,309.1,96.7,290.5,63.2,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-28,2021-06-27,2021,gridMET,313.0,103.7,291.1,64.3,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-29,2021-06-28,2021,gridMET,310.1,98.5,290.9,64.0,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-06-30,2021-06-29,2021,gridMET,310.1,98.5,291.1,64.3,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-01,2021-06-30,2021,gridMET,307.1,93.1,289.1,60.7,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-02,2021-07-01,2021,gridMET,305.5,90.2,288.3,59.3,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-03,2021-07-02,2021,gridMET,306.5,92.0,288.5,59.6,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-04,2021-07-03,2021,gridMET,306.7,92.4,288.4,59.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-05,2021-07-04,2021,gridMET,306.1,91.3,287.6,58.0,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-06,2021-07-05,2021,gridMET,306.6,92.2,287.5,57.8,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-07,2021-07-06,2021,gridMET,306.6,92.2,287.3,57.5,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-08,2021-07-07,2021,gridMET,307.1,93.1,287.7,58.2,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-09,2021-07-08,2021,gridMET,311.1,100.3,290.2,62.7,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-10,2021-07-09,2021,gridMET,312.6,103.0,295.4,72.1,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-11,2021-07-10,2021,gridMET,314.1,105.7,295.6,72.4,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-12,2021-07-11,2021,gridMET,313.8,105.2,291.6,65.2,0.0,5.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-13,2021-07-12,2021,gridMET,311.0,100.1,288.9,60.3,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-14,2021-07-13,2021,gridMET,307.9,94.6,287.2,57.3,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-15,2021-07-14,2021,gridMET,305.6,90.4,286.2,55.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-16,2021-07-15,2021,gridMET,305.7,90.6,285.4,54.0,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-17,2021-07-16,2021,gridMET,305.6,90.4,285.3,53.9,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-18,2021-07-17,2021,gridMET,308.3,95.3,287.5,57.8,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-19,2021-07-18,2021,gridMET,308.5,95.6,290.7,63.6,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
