site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2018 Iron Point,2018-07-26,102.0,65.0,0.0,106.0,71.0,0.0,102.0,63.0,0.0,97.0,65.0,0.0
2018 Iron Point,2018-07-27,101.0,65.0,0.0,104.0,72.0,0.0,101.0,63.0,0.0,98.0,65.0,0.0
2018 Iron Point,2018-07-28,101.0,64.0,0.0,101.0,71.0,0.0,101.0,64.0,0.0,96.0,64.0,0.0
2018 Iron Point,2018-07-29,97.0,70.0,0.0,99.0,70.0,0.0,97.0,71.0,0.0,95.0,63.0,0.0
2018 Iron Point,2018-07-30,97.0,70.0,0.0,101.0,70.0,0.0,97.0,72.0,0.0,92.0,64.0,0.0
2018 Iron Point,2018-07-31,97.0,67.0,0.0,101.0,71.0,0.0,97.0,67.0,0.0,92.0,63.0,0.0
2018 Iron Point,2018-08-01,94.0,63.0,0.0,102.0,69.0,0.0,94.0,63.0,0.0,94.0,63.0,0.0
2018 Iron Point,2018-08-02,97.0,62.0,0.0,100.0,66.0,0.0,97.0,62.0,0.0,94.0,60.0,0.0
2018 Iron Point,2018-08-03,93.0,57.0,0.0,95.0,63.0,0.0,93.0,57.0,0.0,91.0,57.0,0.0
2018 Iron Point,2018-08-04,92.0,60.0,0.0,96.0,65.0,0.0,92.0,60.0,0.0,90.0,59.0,0.0
2018 Iron Point,2018-08-05,92.5,58.5,0.0,97.0,61.0,0.0,,,,88.0,56.0,0.0
2018 Iron Point,2018-08-06,90.0,56.0,0.0,90.0,61.0,0.0,91.0,54.0,0.0,86.0,56.0,0.0
2018 Iron Point,2018-08-07,91.0,62.0,0.0,93.0,62.0,0.0,91.0,63.0,0.0,89.0,58.0,0.0
2018 Iron Point,2018-08-08,95.0,59.0,0.0,95.0,65.0,0.0,93.0,59.0,0.0,97.0,59.0,0.0
2018 Iron Point,2018-08-09,95.0,60.0,0.0,103.0,67.0,0.0,95.0,60.0,0.0,92.0,59.0,0.0
2018 Iron Point,2018-08-10,97.0,61.0,0.0,104.0,69.0,0.0,97.0,60.0,0.0,94.0,61.0,0.0
2018 Iron Point,2018-08-11,101.0,64.0,0.0,102.0,68.0,0.0,101.0,64.0,0.0,95.0,61.0,0.0
2018 Iron Point,2018-08-12,96.5,63.5,0.0,99.0,67.0,0.0,,,,94.0,60.0,0.0
2018 Iron Point,2018-08-13,97.0,60.0,0.0,98.0,65.0,0.0,97.0,60.0,0.0,91.0,60.0,0.0
2018 Iron Point,2018-08-14,96.0,62.0,0.0,96.0,65.0,0.0,98.0,62.0,0.0,90.0,60.0,0.0
2018 Iron Point,2018-08-15,91.0,60.0,0.0,96.0,66.0,0.0,91.0,58.0,0.0,88.0,60.0,0.0
2018 Iron Point,2018-08-16,93.0,62.5,0.0,98.0,65.0,0.0,,,,88.0,60.0,0.0
2018 Iron Point,2018-08-17,94.0,60.0,0.0,100.0,68.0,0.0,94.0,59.0,0.0,90.0,60.0,0.0
2018 Iron Point,2018-08-18,96.0,63.5,0.0,100.0,67.0,0.0,,,,92.0,60.0,0.0
2018 Iron Point,2018-08-19,97.0,63.5,0.0,100.0,67.0,0.0,,,,94.0,60.0,0.0
2018 Iron Point,2018-08-20,93.0,59.0,0.0,92.0,65.0,0.0,98.0,59.0,0.0,93.0,58.0,0.0
2018 Iron Point,2018-08-21,90.5,57.5,0.0,92.0,59.0,0.0,,,,89.0,56.0,0.0
2018 Iron Point,2018-08-22,90.0,54.0,0.0,90.0,58.0,0.0,94.0,54.0,0.0,84.0,54.0,0.0
2018 Iron Point,2018-08-23,85.0,56.0,0.0,87.0,58.0,0.0,,,,83.0,54.0,0.0
2018 Iron Point,2018-08-24,87.0,52.0,0.0,90.0,55.0,0.0,87.0,52.0,0.0,83.0,51.0,0.0
2018 Iron Point,2018-08-25,87.5,55.5,0.0,91.0,60.0,0.0,,,,84.0,51.0,0.0
2018 Iron Point,2018-08-26,88.0,56.0,0.0,90.0,59.0,0.0,,,,86.0,53.0,0.0
2018 Iron Point,2018-08-27,86.0,57.0,0.0,88.0,57.0,0.0,86.0,58.0,0.0,83.0,53.0,0.0
2018 Iron Point,2018-08-28,85.0,55.0,0.0,87.0,57.0,0.0,,,,83.0,53.0,0.0
2018 Iron Point,2018-08-29,83.0,56.0,0.0,87.0,56.0,0.0,83.0,61.0,0.0,78.0,54.0,0.0
2018 Iron Point,2018-08-30,82.0,49.0,0.0,82.0,49.0,0.0,82.0,49.0,0.0,79.0,48.0,0.0
2018 Iron Point,2018-08-31,76.0,49.0,0.0,87.0,55.0,0.0,76.0,49.0,0.0,76.0,49.0,0.0
2018 Iron Point,2018-09-01,84.0,51.0,0.0,93.0,59.0,0.0,84.0,49.0,0.0,80.0,51.0,0.0
2018 Iron Point,2018-09-02,88.0,55.0,0.0,97.0,61.0,0.0,88.0,51.0,0.0,85.0,55.0,0.0
2018 Iron Point,2018-09-03,93.5,62.0,0.0,98.0,66.0,0.0,,,0.0,89.0,58.0,0.0
2018 Iron Point,2018-09-04,94.0,63.0,0.0,98.0,68.0,0.0,94.0,63.0,0.0,90.0,58.0,0.0
2018 Iron Point,2018-09-05,93.5,62.5,0.0,97.0,67.0,0.0,,,0.0,90.0,58.0,0.0
2018 Iron Point,2018-09-06,93.0,64.0,0.0,97.0,64.0,0.0,93.0,66.0,0.0,89.0,58.0,0.0
2018 Iron Point,2018-09-07,92.0,65.0,0.0,98.0,65.0,0.0,92.0,66.0,0.0,89.0,55.0,0.0
2018 Iron Point,2018-09-08,94.0,58.0,0.0,95.0,63.0,0.0,94.0,58.0,0.0,91.0,56.0,0.0
2018 Iron Point,2018-09-09,92.0,58.5,0.0,96.0,62.0,0.0,,,0.0,88.0,55.0,0.0
2018 Iron Point,2018-09-10,91.0,62.0,0.0,94.0,62.0,0.0,91.0,64.0,0.0,88.0,53.0,0.0
2018 Iron Point,2018-09-11,90.0,59.0,0.0,90.0,60.0,0.0,91.0,59.0,0.0,86.0,53.0,0.0
2018 Iron Point,2018-09-12,86.0,50.0,0.0,86.0,52.0,0.0,86.0,49.0,0.0,82.0,50.0,0.0
2018 Iron Point,2018-09-13,71.0,52.0,0.0,78.0,54.0,0.0,71.0,49.0,0.0,69.0,52.0,0.0
2018 Iron Point,2018-09-14,74.0,46.0,0.0,82.0,46.0,0.0,74.0,49.0,0.0,71.0,44.0,0.0
2018 Iron Point,2018-09-15,78.0,46.0,0.0,78.0,51.0,0.0,78.0,46.0,0.0,76.0,45.0,0.0
2018 Iron Point,2018-09-16,78.5,46.0,0.0,84.0,49.0,0.0,,,0.0,73.0,43.0,0.0
2018 Iron Point,2018-09-17,79.0,51.0,0.0,85.0,52.0,0.0,79.0,51.0,0.0,75.0,46.0,0.0
2018 Iron Point,2018-09-18,79.0,47.0,0.0,85.0,51.0,0.0,79.0,47.0,0.0,76.0,46.0,0.0
2018 Iron Point,2018-09-19,80.0,52.0,0.0,86.0,54.0,0.0,80.0,52.0,0.0,77.0,46.0,0.0
2018 Iron Point,2018-09-20,84.0,55.0,0.0,90.0,60.0,0.0,,,0.0,78.0,50.0,0.0
2018 Iron Point,2018-09-21,84.0,55.0,0.0,93.0,60.0,0.0,84.0,55.0,0.0,83.0,52.0,0.0
2018 Iron Point,2018-09-22,92.0,55.0,0.0,92.0,58.0,0.0,92.0,55.0,0.0,85.0,51.0,0.0
2018 Iron Point,2018-09-23,86.5,54.5,0.0,89.0,58.0,0.0,,,0.0,84.0,51.0,0.0
2018 Iron Point,2018-09-24,86.0,53.0,0.0,92.0,53.0,0.0,86.0,60.0,0.0,83.0,49.0,0.0
2018 Iron Point,2018-09-25,92.0,53.0,0.0,96.0,53.0,0.0,92.0,61.0,0.0,84.0,49.0,0.0
2018 Iron Point,2018-09-26,90.0,60.0,0.0,98.0,65.0,0.0,90.0,60.0,0.0,88.0,51.0,0.0
2018 Iron Point,2018-09-27,92.0,64.0,0.0,98.0,64.0,0.0,92.0,67.0,0.0,91.0,51.0,0.0
2018 Iron Point,2018-09-28,93.0,65.0,0.0,93.0,65.0,0.0,94.0,67.0,0.0,91.0,54.0,0.0
2018 Iron Point,2018-09-29,85.0,49.0,0.0,77.0,49.0,0.0,87.0,42.0,0.0,85.0,51.0,0.0
2018 Iron Point,2018-09-30,75.0,50.5,0.0,81.0,50.0,0.0,,,0.0,69.0,51.0,0.0
2018 Iron Point,2018-10-01,73.0,54.0,0.0,82.0,56.0,0.0,73.0,48.0,0.0,73.0,54.0,0.0
2018 Iron Point,2018-10-02,76.0,56.0,0.0,85.0,59.0,0.0,76.0,48.0,0.0,74.0,56.0,0.0
2018 Iron Point,2018-10-03,78.0,57.0,0.0,76.0,59.0,0.0,79.0,57.0,0.0,78.0,55.0,0.0
2018 Iron Point,2018-10-04,68.0,54.0,0.5,62.0,54.0,0.0,69.0,54.0,0.5,68.0,55.0,0.72
2018 Iron Point,2018-10-05,62.0,46.0,0.2,65.0,49.0,0.03,59.0,46.0,0.55,62.0,46.0,0.2
2018 Iron Point,2018-10-06,69.0,44.0,0.0,75.0,44.0,0.0,68.0,41.0,0.0,69.0,46.0,0.0
2018 Iron Point,2018-10-07,72.0,44.0,0.0,77.0,50.0,0.0,68.0,44.0,0.0,72.0,43.0,0.0
2018 Iron Point,2018-10-08,74.0,45.0,0.0,81.0,48.0,0.0,71.0,45.0,0.0,74.0,42.0,0.0
2018 Iron Point,2018-10-09,75.0,50.0,0.0,80.0,55.0,0.0,72.0,50.0,0.0,75.0,47.0,0.0
2018 Iron Point,2018-10-10,75.0,52.0,0.0,80.0,52.0,0.0,72.0,53.0,0.0,75.0,47.0,0.0
2018 Iron Point,2018-10-11,70.0,48.0,0.0,70.0,53.0,0.0,70.0,48.0,0.0,70.0,48.0,0.0
2018 Iron Point,2018-10-12,77.0,49.0,0.0,80.0,58.0,0.0,69.0,49.0,0.0,77.0,47.0,0.0
2018 Iron Point,2018-10-13,76.0,45.0,0.0,85.0,54.0,0.0,76.0,45.0,0.0,75.0,45.0,0.0
2018 Iron Point,2018-10-14,77.0,48.0,0.0,86.0,48.0,0.0,77.0,50.0,0.0,76.0,45.0,0.0
2018 Iron Point,2018-10-15,80.0,48.0,0.0,83.0,52.0,0.0,,,0.0,77.0,44.0,0.0
2018 Iron Point,2018-10-16,79.5,50.0,0.0,84.0,54.0,0.0,,,0.0,75.0,46.0,0.0
2018 Iron Point,2018-10-17,79.0,53.0,0.0,85.0,58.0,0.0,79.0,53.0,0.0,77.0,42.0,0.0
2018 Iron Point,2018-10-18,75.0,51.0,0.0,82.0,51.0,0.0,75.0,53.0,0.0,74.0,42.0,0.0
2018 Iron Point,2018-10-19,74.0,48.0,0.0,83.0,48.0,0.0,73.0,53.0,0.0,74.0,42.0,0.0
2018 Iron Point,2018-10-20,80.0,49.0,0.0,86.0,50.0,0.0,80.0,49.0,0.0,79.0,43.0,0.0
2018 Iron Point,2018-10-21,78.0,50.0,0.0,85.0,58.0,0.0,78.0,50.0,0.0,78.0,44.0,0.0
2018 Iron Point,2018-10-22,78.0,53.0,0.0,85.0,53.0,0.0,78.0,55.0,0.0,77.0,44.0,0.0
2018 Iron Point,2018-10-23,77.0,54.0,0.0,83.0,54.0,0.0,77.0,54.0,0.0,75.0,42.0,0.0
2018 Iron Point,2018-10-24,72.0,52.0,0.0,79.0,52.0,0.0,72.0,53.0,0.0,70.0,42.0,0.0
2018 Iron Point,2018-10-25,74.0,51.0,0.0,80.0,51.0,0.0,74.0,52.0,0.0,72.0,43.0,0.0
2018 Iron Point,2018-10-26,78.0,53.0,0.0,84.0,53.0,0.0,78.0,53.0,0.0,76.0,43.0,0.0
2018 Iron Point,2018-10-27,77.0,50.0,0.0,84.0,50.0,0.0,76.0,50.0,0.0,77.0,48.0,0.0
2018 Iron Point,2018-10-28,77.0,53.0,0.0,83.0,53.0,0.0,77.0,55.0,0.0,77.0,46.0,0.0
2018 Iron Point,2018-10-29,73.0,49.0,0.0,78.0,49.0,0.0,73.0,58.0,0.0,71.0,46.0,0.0
2018 Iron Point,2018-10-30,63.0,46.0,0.0,58.0,47.0,0.0,63.0,46.0,0.0,63.0,38.0,0.0
2018 Iron Point,2018-10-31,69.0,46.0,0.0,57.0,46.0,0.0,70.0,47.0,0.0,69.0,38.0,0.0
2018 Iron Point,2018-11-01,68.0,47.0,0.0,83.0,54.0,0.0,67.0,47.0,0.0,68.0,41.0,0.0
2018 Iron Point,2018-11-02,76.0,47.0,0.0,82.0,52.0,0.0,76.0,47.0,0.0,76.0,45.0,0.0
2018 Iron Point,2018-11-03,76.0,49.0,0.0,83.0,54.0,0.0,76.0,49.0,0.0,75.0,44.0,0.0
2018 Iron Point,2018-11-04,77.0,49.0,0.0,79.0,55.0,0.0,76.0,49.0,0.0,77.0,44.0,0.0
2018 Iron Point,2018-11-05,75.0,49.0,0.0,78.0,49.0,0.0,72.0,51.0,0.0,75.0,41.0,0.0
2018 Iron Point,2018-11-06,72.0,47.0,0.0,75.0,47.0,0.0,72.0,51.0,0.0,69.0,36.0,0.0
2018 Iron Point,2018-11-07,70.0,45.0,0.0,75.0,45.0,0.0,70.0,48.0,0.0,70.0,37.0,0.0
2018 Iron Point,2018-11-08,67.0,40.0,0.0,66.0,40.0,0.0,67.0,47.0,0.0,70.0,37.0,0.0
2018 Iron Point,2018-11-09,70.0,39.0,0.0,70.0,39.0,0.0,66.0,47.0,0.0,70.0,31.0,0.0
2018 Iron Point,2018-11-10,67.0,38.0,0.0,67.0,39.0,0.0,67.0,38.0,0.0,68.0,33.0,0.0
2018 Iron Point,2018-11-11,65.0,39.0,0.0,70.0,39.0,0.0,64.0,44.0,0.0,65.0,31.0,0.0
2018 Iron Point,2018-11-12,65.0,41.0,0.0,64.0,41.0,0.0,65.0,46.0,0.0,68.0,32.0,0.0
2018 Iron Point,2018-11-13,66.0,39.0,0.0,70.0,39.0,0.0,64.0,46.0,0.0,66.0,34.0,0.0
2018 Iron Point,2018-11-14,62.0,41.0,0.0,71.0,41.0,0.0,62.0,45.0,0.0,62.0,33.0,0.0
2018 Iron Point,2018-11-15,64.0,41.0,0.0,71.0,41.0,0.0,64.0,47.0,0.0,64.0,34.0,0.0
2018 Iron Point,2018-11-16,65.0,43.0,0.0,70.0,43.0,0.0,65.0,47.0,0.0,63.0,33.0,0.0
2018 Iron Point,2018-11-17,69.0,40.0,0.0,71.0,41.0,0.0,62.0,40.0,0.0,69.0,34.0,0.0
2018 Iron Point,2018-11-18,67.0,42.0,0.0,74.0,42.0,0.0,67.0,47.0,0.0,67.0,33.0,0.0
2018 Iron Point,2018-11-19,68.0,43.0,0.0,73.0,43.0,0.0,65.0,47.0,0.0,68.0,34.0,0.0
2018 Iron Point,2018-11-20,67.0,39.0,0.0,68.0,40.0,0.0,66.0,38.0,0.0,,,0.0
2018 Iron Point,2018-11-21,64.0,42.0,0.01,58.0,42.0,0.47,64.0,46.0,0.01,65.0,34.0,0.0
2018 Iron Point,2018-11-22,56.0,39.0,1.51,47.0,44.0,1.51,,,0.0,65.0,34.0,1.65
2018 Iron Point,2018-11-23,55.0,34.0,2.55,52.0,44.0,2.55,55.0,34.0,3.12,65.0,34.0,1.36
2018 Iron Point,2018-11-24,56.0,40.0,2.56,56.0,45.0,0.55,51.0,40.0,2.9,65.0,34.0,2.56
2018 Iron Point,2018-11-25,59.0,43.0,0.0,63.0,44.0,0.0,54.0,43.0,0.1,59.0,40.0,0.0
2018 Iron Point,2018-11-26,59.0,43.0,0.0,60.0,43.0,0.0,55.0,43.0,0.0,59.0,40.0,0.0
2018 Iron Point,2018-11-27,57.0,44.0,0.0,50.0,44.0,0.27,57.0,44.0,0.0,59.0,41.0,0.0
2018 Iron Point,2018-11-28,50.0,44.0,0.49,56.0,47.0,0.54,50.0,44.0,0.49,49.0,44.0,0.23
2018 Iron Point,2018-11-29,53.0,42.0,1.4,53.0,42.0,2.1,51.0,42.0,0.8,55.0,44.0,1.4
2018 Iron Point,2018-11-30,47.0,40.0,0.42,52.0,34.0,0.0,46.0,38.0,0.84,47.0,42.0,1.18
2018 Iron Point,2018-12-01,46.0,35.0,0.48,40.0,35.0,0.49,46.0,30.0,0.42,49.0,35.0,0.48
2018 Iron Point,2018-12-02,44.0,30.0,0.12,49.0,30.0,0.0,41.0,30.0,0.79,44.0,31.0,0.12
2018 Iron Point,2018-12-03,47.0,30.0,0.0,47.0,30.0,0.0,41.0,30.0,0.0,47.0,28.0,0.0
2018 Iron Point,2018-12-04,48.0,31.0,0.0,49.0,40.0,0.0,46.0,31.0,0.0,48.0,28.0,0.0
2018 Iron Point,2018-12-05,50.0,40.0,0.26,51.0,40.0,0.38,,,,49.0,40.0,0.13
2018 Iron Point,2018-12-06,52.0,37.0,0.0,60.0,39.0,0.0,49.0,37.0,,52.0,37.0,0.01
2018 Iron Point,2018-12-07,56.0,37.0,0.0,58.0,41.0,0.0,51.0,37.0,0.0,56.0,33.0,0.0
2018 Iron Point,2018-12-08,57.5,36.0,0.0,60.0,39.0,0.0,,,,55.0,33.0,0.0
2018 Iron Point,2018-12-09,56.0,33.0,0.0,56.0,33.0,0.0,53.0,38.0,0.0,57.0,32.0,0.0
2018 Iron Point,2018-12-10,53.0,34.0,0.0,48.0,28.0,0.0,53.0,40.0,0.0,54.0,34.0,0.0
2018 Iron Point,2018-12-11,55.0,36.0,0.0,57.0,36.0,0.0,52.0,37.0,0.0,55.0,30.0,0.01
2018 Iron Point,2018-12-12,54.0,37.0,0.0,61.0,38.0,0.0,51.0,37.0,0.0,54.0,30.0,0.01
2018 Iron Point,2018-12-13,55.0,37.0,0.0,60.0,39.0,0.0,54.0,37.0,0.0,55.0,32.0,0.0
2018 Iron Point,2018-12-14,56.0,38.0,0.0,57.0,40.0,0.0,55.0,38.0,0.0,56.0,32.0,0.0
2018 Iron Point,2018-12-15,55.0,41.0,0.02,56.0,40.0,0.0,,,,54.0,42.0,0.05
2018 Iron Point,2018-12-16,55.0,38.0,0.0,55.0,38.0,0.7,55.0,38.0,0.0,56.0,36.0,0.0
2018 Iron Point,2018-12-17,53.0,38.0,1.02,54.0,38.0,0.62,53.0,37.0,1.02,53.0,39.0,1.75
2018 Iron Point,2018-12-18,51.0,36.0,0.0,56.0,36.0,0.0,48.0,36.0,0.0,51.0,36.0,0.01
2018 Iron Point,2018-12-19,54.0,39.0,0.0,65.0,40.0,0.0,52.0,39.0,0.0,54.0,36.0,0.0
2018 Iron Point,2018-12-20,58.0,36.0,0.0,58.0,36.0,0.21,56.0,41.0,0.0,59.0,34.0,0.0
2018 Iron Point,2018-12-21,55.0,41.0,0.3,55.0,45.0,0.3,56.0,41.0,0.28,53.0,35.0,0.31
2018 Iron Point,2018-12-22,55.0,36.5,0.04,53.0,39.0,0.0,,,,57.0,34.0,0.08
2018 Iron Point,2018-12-23,52.0,42.0,0.02,53.0,44.0,0.04,,,,51.0,40.0,0.0
2018 Iron Point,2018-12-24,49.0,43.0,0.86,48.0,45.0,1.61,,,,50.0,41.0,0.12
2018 Iron Point,2018-12-25,50.0,33.5,0.82,47.0,34.0,0.0,,,,53.0,33.0,1.64
2018 Iron Point,2018-12-26,54.0,31.5,0.0,55.0,33.0,0.0,,,,53.0,30.0,0.0
2018 Iron Point,2018-12-27,52.5,31.0,0.0,52.0,33.0,0.0,,,,53.0,29.0,0.0
2018 Iron Point,2018-12-28,53.5,28.0,0.0,55.0,29.0,0.0,,,,52.0,27.0,0.0
2018 Iron Point,2018-12-29,53.5,31.0,0.0,56.0,35.0,0.0,,,,51.0,27.0,0.0
2018 Iron Point,2018-12-30,54.5,32.0,0.0,56.0,34.0,0.0,,,,53.0,30.0,0.0
2018 Iron Point,2018-12-31,52.0,33.0,0.0,50.0,35.0,0.0,,,,54.0,31.0,0.0
2018 Markham Ravine Main,2018-01-01,64.0,39.0,0.0,64.0,39.0,0.0,65.0,37.0,0.0,63.0,45.0,0.0
2018 Markham Ravine Main,2018-01-02,61.0,36.0,0.0,61.0,36.0,0.0,60.0,34.0,0.0,62.0,44.0,0.0
2018 Markham Ravine Main,2018-01-03,57.0,41.0,0.2,56.0,41.0,0.2,57.0,39.0,0.21,60.0,49.0,0.03
2018 Markham Ravine Main,2018-01-04,64.0,50.0,0.19,64.0,51.0,0.19,65.0,50.0,0.15,60.0,44.0,0.32
2018 Markham Ravine Main,2018-01-05,60.0,49.0,0.21,61.0,55.0,0.21,60.0,49.0,0.1,59.0,46.0,0.88
2018 Markham Ravine Main,2018-01-06,57.0,39.0,0.01,58.0,39.0,0.01,57.0,40.0,0.0,56.0,38.0,0.24
2018 Markham Ravine Main,2018-01-07,52.0,34.0,0.0,52.0,36.0,0.0,50.0,34.0,0.0,53.0,34.0,0.0
2018 Markham Ravine Main,2018-01-08,52.0,47.0,2.16,54.0,48.0,2.16,51.0,47.0,2.32,52.0,43.0,1.72
2018 Markham Ravine Main,2018-01-09,58.0,51.0,0.89,59.0,51.0,0.73,58.0,51.0,0.89,54.0,44.0,1.42
2018 Markham Ravine Main,2018-01-10,58.0,42.0,0.0,58.0,42.0,0.0,58.0,41.0,0.0,54.0,42.0,0.24
2018 Markham Ravine Main,2018-01-11,58.0,39.0,0.0,58.0,42.0,0.0,59.0,39.0,0.0,50.0,38.0,0.02
2018 Markham Ravine Main,2018-01-12,61.0,39.0,0.0,63.0,39.0,0.0,61.0,39.0,0.0,56.0,36.0,0.0
2018 Markham Ravine Main,2018-01-13,55.0,42.0,0.0,55.0,44.0,0.0,54.0,42.0,0.0,64.0,42.0,0.0
2018 Markham Ravine Main,2018-01-14,51.0,44.0,0.0,50.0,44.0,0.0,51.0,47.0,0.0,64.0,42.0,0.0
2018 Markham Ravine Main,2018-01-15,53.0,45.0,0.0,53.0,45.0,0.0,53.0,46.0,0.0,60.0,42.0,0.0
2018 Markham Ravine Main,2018-01-16,59.0,49.0,0.09,61.0,49.0,0.13,59.0,49.0,0.04,57.0,41.0,0.09
2018 Markham Ravine Main,2018-01-17,54.0,47.0,0.0,54.0,47.0,0.0,54.0,47.0,0.0,63.0,42.0,0.0
2018 Markham Ravine Main,2018-01-18,56.0,48.0,0.12,56.0,48.0,0.12,57.0,48.0,0.06,52.0,40.0,1.25
2018 Markham Ravine Main,2018-01-19,57.0,42.0,0.0,57.0,42.0,0.0,57.0,42.0,0.0,43.0,28.0,0.0
2018 Markham Ravine Main,2018-01-20,56.0,35.0,0.0,57.0,35.0,0.0,56.0,35.0,0.0,48.0,28.0,0.0
2018 Markham Ravine Main,2018-01-21,52.0,31.0,0.0,52.0,31.0,0.0,52.0,31.0,0.0,47.0,30.0,0.0
2018 Markham Ravine Main,2018-01-22,49.0,45.0,0.28,49.0,46.0,,51.0,45.0,0.12,46.0,35.0,0.44
2018 Markham Ravine Main,2018-01-23,58.0,40.0,0.0,58.0,42.0,0.0,59.0,40.0,0.0,51.0,32.0,0.0
2018 Markham Ravine Main,2018-01-24,52.0,38.0,0.2,52.0,42.0,0.2,53.0,38.0,0.2,50.0,38.0,0.92
2018 Markham Ravine Main,2018-01-25,54.0,41.0,0.25,54.0,41.0,0.25,55.0,41.0,0.16,44.0,36.0,0.46
2018 Markham Ravine Main,2018-01-26,50.0,34.0,0.0,50.0,34.0,0.0,50.0,35.0,0.0,47.0,31.0,0.0
2018 Markham Ravine Main,2018-01-27,59.0,40.0,0.0,59.0,41.0,0.0,58.0,40.0,0.0,60.0,35.0,0.0
2018 Markham Ravine Main,2018-01-28,62.0,35.0,0.0,62.0,35.0,0.0,61.0,34.0,0.0,69.0,38.0,0.0
2018 Markham Ravine Main,2018-01-29,58.0,38.0,0.0,58.0,38.0,0.0,58.0,37.0,0.0,60.0,42.0,0.0
2018 Markham Ravine Main,2018-01-30,65.0,37.0,0.0,65.0,37.0,0.0,63.0,36.0,0.0,68.0,41.0,0.0
2018 Markham Ravine Main,2018-01-31,66.0,37.0,0.0,66.0,37.0,0.0,65.0,34.0,0.0,70.0,42.0,0.0
2018 Markham Ravine Main,2018-02-01,68.0,41.0,0.0,68.0,41.0,0.0,67.0,41.0,0.0,70.0,45.0,0.0
2018 Markham Ravine Main,2018-02-02,72.0,41.0,0.0,72.0,41.0,0.0,69.0,38.0,0.0,72.0,45.0,0.0
2018 Markham Ravine Main,2018-02-03,73.0,40.0,0.0,73.0,40.0,0.0,71.0,36.0,0.0,73.0,46.0,0.0
2018 Markham Ravine Main,2018-02-04,71.0,42.0,0.0,71.0,42.0,0.0,71.0,39.0,0.0,68.0,48.0,0.0
2018 Markham Ravine Main,2018-02-05,72.0,41.0,0.0,72.0,40.0,0.0,73.0,41.0,0.0,68.0,41.0,0.0
2018 Markham Ravine Main,2018-02-06,72.0,42.0,0.0,72.0,42.0,0.0,72.0,43.0,0.0,69.0,37.0,0.0
2018 Markham Ravine Main,2018-02-07,72.0,40.0,0.0,74.0,40.0,0.0,72.0,41.0,0.0,68.0,40.0,0.0
2018 Markham Ravine Main,2018-02-08,73.0,40.0,0.0,74.0,40.0,0.0,73.0,38.0,0.0,69.0,41.0,0.0
2018 Markham Ravine Main,2018-02-09,73.0,40.0,0.0,74.0,40.0,0.0,72.0,38.0,0.0,73.0,47.0,0.0
2018 Markham Ravine Main,2018-02-10,66.0,41.0,0.0,69.0,39.0,0.0,66.0,41.0,0.0,65.0,43.0,0.0
2018 Markham Ravine Main,2018-02-11,61.0,31.0,0.0,61.0,31.0,0.0,61.0,31.0,0.0,52.0,38.0,0.0
2018 Markham Ravine Main,2018-02-12,61.0,32.0,0.0,61.0,32.0,0.0,61.0,31.0,0.0,55.0,33.0,0.11
2018 Markham Ravine Main,2018-02-13,64.0,36.0,0.0,64.0,37.0,0.0,64.0,36.0,0.0,62.0,36.0,0.0
2018 Markham Ravine Main,2018-02-14,65.0,32.0,0.0,65.0,32.0,0.0,65.0,30.0,0.0,62.0,45.0,0.0
2018 Markham Ravine Main,2018-02-15,62.0,35.0,0.0,63.0,35.0,0.0,62.0,34.0,0.0,62.0,45.0,0.0
2018 Markham Ravine Main,2018-02-16,64.0,30.0,0.0,65.0,30.0,0.0,64.0,29.0,0.0,64.0,34.0,0.0
2018 Markham Ravine Main,2018-02-17,67.0,33.0,0.0,67.0,33.0,0.0,67.0,32.0,0.0,65.0,38.0,0.0
2018 Markham Ravine Main,2018-02-18,61.0,35.0,0.0,62.0,32.0,0.0,61.0,35.0,0.0,47.0,39.0,0.01
2018 Markham Ravine Main,2018-02-19,53.0,26.0,0.0,53.0,26.0,0.0,53.0,27.0,0.0,49.0,23.0,0.0
2018 Markham Ravine Main,2018-02-20,51.0,25.0,0.0,51.0,25.0,0.0,52.0,26.0,0.0,51.0,21.0,0.0
2018 Markham Ravine Main,2018-02-21,56.0,30.0,0.0,56.0,32.0,0.0,56.0,28.0,0.0,52.0,30.0,0.0
2018 Markham Ravine Main,2018-02-22,54.0,28.0,0.01,54.0,30.0,0.07,57.0,28.0,0.01,41.0,25.0,0.0
2018 Markham Ravine Main,2018-02-23,53.0,26.0,0.0,54.0,27.0,0.0,53.0,26.0,0.0,48.0,20.0,0.0
2018 Markham Ravine Main,2018-02-24,57.0,26.0,0.0,57.0,26.0,0.0,59.0,25.0,0.0,45.0,26.0,0.0
2018 Markham Ravine Main,2018-02-25,62.0,30.0,0.0,62.0,30.0,0.0,62.0,32.0,0.0,57.0,28.0,0.0
2018 Markham Ravine Main,2018-02-26,52.0,39.0,0.83,52.0,41.0,1.29,52.0,39.0,0.26,38.0,30.0,0.83
2018 Markham Ravine Main,2018-02-27,59.0,37.0,0.0,60.0,37.0,0.0,59.0,37.0,0.0,55.0,30.0,0.0
2018 Markham Ravine Main,2018-02-28,57.0,31.0,0.18,57.0,31.0,0.47,57.0,34.0,0.18,49.0,29.0,0.12
